transactionDate,skuId,demandQuantity
2023-04-26,13-8,4
2023-04-26,14-3,2
2023-04-26,14-5,1
2023-04-26,14-8,4
2023-04-26,15-3,4
2023-04-26,15-5,3
2023-04-26,15-8,2
2023-04-26,16-5,5
2023-04-26,16-8,2
2023-04-26,17-3,2
2023-04-26,17-5,4
2023-04-26,18-3,3
2023-04-26,18-5,4
2023-04-26,18-8,1
2023-04-26,19-3,2
2023-04-26,19-8,2
2023-04-26,2-3,2
2023-04-26,2-5,7
2023-04-26,20-3,1
2023-04-26,20-8,2
2023-04-26,3-3,1
2023-04-26,3-5,2
2023-04-26,4-5,1
2023-04-26,4-8,3
2023-04-26,5-3,4
2023-04-26,5-5,2
2023-04-26,5-8,1
2023-04-26,6-3,1
2023-04-26,6-5,2
2023-04-26,6-8,2
2023-04-26,7-3,1
2023-04-26,7-5,5
2023-04-26,7-8,1
2023-04-26,8-5,9
2023-04-26,8-8,3
2023-04-26,9-3,3
2023-04-26,9-8,3
2023-04-27,1-3,3
2023-04-27,1-5,2
2023-04-27,1-8,3
2023-04-27,10-3,4
2023-04-27,10-5,4
2023-04-27,10-8,4
2023-04-27,11-3,4
2023-04-27,11-5,3
2023-04-27,11-8,4
2023-04-27,12-3,2
2023-04-27,12-5,2
2023-04-27,12-8,4
2023-04-27,13-3,2
2023-04-27,13-5,2
2023-04-27,13-8,5
2023-04-27,14-3,5
2023-04-27,14-8,6
2023-04-27,15-3,3
2023-04-27,16-3,3
2023-04-27,16-5,2
2023-04-27,16-8,3
2023-04-27,17-8,2
2023-04-27,18-3,2
2023-04-27,18-8,2
2023-04-27,19-3,5
2023-04-27,19-8,2
2023-04-27,2-3,3
2023-04-27,2-8,3
2023-04-27,20-3,1
2023-04-27,20-5,1
2023-04-27,20-8,1
2023-04-27,3-3,3
2023-04-27,3-5,2
2023-04-27,3-8,5
2023-04-27,4-3,4
2023-04-27,4-5,2
2023-04-27,4-8,2
2023-04-27,5-3,5
2023-04-27,5-5,3
2023-04-27,5-8,3
2023-04-27,6-3,6
2023-04-27,6-5,5
2023-04-27,6-8,7
2023-04-27,7-3,1
2023-04-27,7-5,2
2023-04-27,7-8,4
2023-04-27,8-3,5
2023-04-27,8-5,2
2023-04-27,9-3,5
2023-04-27,9-5,2
2023-04-27,9-8,5
2023-04-28,1-3,1
2023-04-28,1-5,3
2023-04-28,1-8,1
2023-04-28,10-3,2
2023-04-28,10-5,1
2023-04-28,10-8,1
2023-04-28,11-3,4
2023-04-28,11-5,4
2023-04-28,11-8,1
2023-04-28,12-5,5
2023-04-28,12-8,3
2023-04-28,13-3,4
2023-04-28,13-5,1
2023-04-28,13-8,3
2023-04-28,14-3,1
2023-04-28,14-5,4
2023-04-28,15-5,2
2023-04-28,15-8,2
2023-04-28,16-3,1
2023-04-28,16-5,4
2023-04-28,16-8,3
2023-04-28,17-3,2
2023-04-28,17-5,5
2023-04-28,17-8,4
2023-04-28,18-3,4
2023-04-28,18-5,1
2023-04-28,18-8,1
2023-04-28,19-5,1
2023-04-28,19-8,3
2023-04-28,2-3,1
2023-04-28,2-5,4
2023-04-28,2-8,2
2023-04-28,20-3,1
2023-04-28,20-5,7
2023-04-28,3-3,2
2023-04-28,3-5,1
2023-04-28,3-8,2
2023-04-28,4-3,1
2023-04-28,4-5,1
2023-04-28,5-5,3
2023-04-28,6-3,3
2023-04-28,6-5,2
2023-04-28,7-5,3
2023-04-28,7-8,2
2023-04-28,8-5,3
2023-04-28,8-8,2
2023-04-28,9-3,2
2023-04-28,9-8,3
2023-04-29,1-3,3
2023-04-29,1-5,2
2023-04-29,10-3,3
2023-04-29,10-5,1
2023-04-29,11-3,1
2023-04-29,11-5,3
2023-04-29,12-3,5
2023-04-29,12-5,1
2023-04-29,12-8,1
2023-04-29,13-3,3
2023-04-29,13-5,3
2023-04-29,14-5,5
2023-04-29,15-3,1
2023-04-29,15-5,1
2023-04-29,15-8,4
2023-04-29,16-3,2
2023-04-29,16-5,5
2023-04-29,16-8,2
2023-04-29,17-3,2
2023-04-29,17-5,5
2023-04-29,17-8,1
2023-04-29,18-5,1
2023-04-29,18-8,2
2023-04-29,19-5,2
2023-04-29,19-8,3
2023-04-29,2-5,1
2023-04-29,2-8,5
2023-04-29,20-5,5
2023-04-29,20-8,3
2023-04-29,3-5,5
2023-04-29,4-3,3
2023-04-29,4-8,1
2023-04-29,5-3,1
2023-04-29,5-5,2
2023-04-29,5-8,3
2023-04-29,6-5,1
2023-04-29,7-3,1
2023-04-29,7-5,3
2023-04-29,9-8,3
2023-04-30,1-3,4
2023-04-30,1-5,5
2023-04-30,10-3,1
2023-04-30,10-8,2
2023-04-30,11-3,2
2023-04-30,11-5,5
2023-04-30,11-8,3
2023-04-30,12-8,1
2023-04-30,13-5,2
2023-04-30,13-8,1
2023-04-30,14-3,1
2023-04-30,15-8,1
2023-04-30,16-8,6
2023-04-30,17-3,2
2023-04-30,17-8,6
2023-04-30,18-3,1
2023-04-30,18-5,3
2023-04-30,18-8,1
2023-04-30,19-3,2
2023-04-30,19-5,5
2023-04-30,19-8,1
2023-04-30,2-3,5
2023-04-30,2-5,5
2023-04-30,20-5,4
2023-04-30,20-8,5
2023-04-30,3-3,6
2023-04-30,3-8,1
2023-04-30,4-5,2
2023-04-30,4-8,3
2023-04-30,5-3,1
2023-04-30,5-5,2
2023-04-30,6-3,2
2023-04-30,6-5,2
2023-04-30,6-8,1
2023-04-30,7-3,1
2023-04-30,7-5,2
2023-04-30,7-8,1
2023-04-30,8-3,1
2023-04-30,9-5,1
2023-04-30,9-8,1
2023-05-01,1-3,1
2023-05-01,1-5,2
2023-05-01,10-3,1
2023-05-01,10-5,9
2023-05-01,11-3,2
2023-05-01,11-5,3
2023-05-01,11-8,3
2023-05-01,12-3,4
2023-05-01,12-5,5
2023-05-01,12-8,5
2023-05-01,13-5,4
2023-05-01,13-8,4
2023-05-01,14-5,2
2023-05-01,15-3,1
2023-05-01,15-5,9
2023-05-01,15-8,4
2023-05-01,16-3,1
2023-05-01,16-5,3
2023-05-01,16-8,1
2023-05-01,17-5,5
2023-05-01,17-8,2
2023-05-01,18-3,2
2023-05-01,18-5,1
2023-05-01,19-5,1
2023-05-01,2-5,10
2023-05-01,2-8,2
2023-05-01,20-5,2
2023-05-01,20-8,1
2023-05-01,3-3,1
2023-05-01,3-5,2
2023-05-01,3-8,1
2023-05-01,4-3,4
2023-05-01,4-5,3
2023-05-01,4-8,1
2023-05-01,5-3,6
2023-05-01,5-5,2
2023-05-01,5-8,3
2023-05-01,6-3,2
2023-05-01,6-5,7
2023-05-01,6-8,1
2023-05-01,7-3,1
2023-05-01,7-5,5
2023-05-01,7-8,1
2023-05-01,8-3,1
2023-05-01,8-5,1
2023-05-01,9-3,1
2023-05-01,9-5,1
2023-05-01,9-8,3
2023-05-02,1-3,2
2023-05-02,1-5,1
2023-05-02,1-8,3
2023-05-02,10-3,1
2023-05-02,10-5,2
2023-05-02,10-8,3
2023-05-02,11-5,3
2023-05-02,11-8,3
2023-05-02,12-3,3
2023-05-02,12-5,4
2023-05-02,12-8,8
2023-05-02,13-3,2
2023-05-02,13-5,3
2023-05-02,13-8,3
2023-05-02,14-3,1
2023-05-02,14-5,1
2023-05-02,14-8,1
2023-05-02,15-3,1
2023-05-02,15-8,2
2023-05-02,16-3,1
2023-05-02,16-5,1
2023-05-02,16-8,2
2023-05-02,17-3,3
2023-05-02,17-5,3
2023-05-02,17-8,1
2023-05-02,18-3,1
2023-05-02,18-8,3
2023-05-02,19-3,1
2023-05-02,19-5,1
2023-05-02,19-8,2
2023-05-02,2-3,6
2023-05-02,20-5,1
2023-05-02,20-8,4
2023-05-02,3-3,5
2023-05-02,3-5,1
2023-05-02,3-8,6
2023-05-02,4-5,7
2023-05-02,4-8,3
2023-05-02,5-3,4
2023-05-02,5-5,1
2023-05-02,5-8,1
2023-05-02,6-3,4
2023-05-02,6-5,3
2023-05-02,6-8,6
2023-05-02,7-3,4
2023-05-02,8-5,3
2023-05-02,8-8,4
2023-05-02,9-3,2
2023-05-02,9-5,5
2023-05-03,1-3,1
2023-05-03,1-5,1
2023-05-03,1-8,2
2023-05-03,10-3,5
2023-05-03,10-5,2
2023-05-03,10-8,4
2023-05-03,11-3,2
2023-05-03,11-5,3
2023-05-03,11-8,3
2023-05-03,12-3,4
2023-05-03,12-5,2
2023-05-03,12-8,2
2023-05-03,13-3,6
2023-05-03,13-5,1
2023-05-03,13-8,6
2023-05-03,14-3,1
2023-05-03,14-5,2
2023-05-03,14-8,3
2023-05-03,15-3,7
2023-05-03,15-5,1
2023-05-03,15-8,4
2023-05-03,16-3,4
2023-05-03,16-5,2
2023-05-03,17-3,1
2023-05-03,17-8,4
2023-05-03,19-3,4
2023-05-03,19-5,6
2023-05-03,19-8,3
2023-05-03,2-3,3
2023-05-03,2-5,1
2023-05-03,2-8,4
2023-05-03,20-3,3
2023-05-03,20-5,6
2023-05-03,20-8,3
2023-05-03,3-3,2
2023-05-03,3-8,2
2023-05-03,4-3,2
2023-05-03,4-5,1
2023-05-03,4-8,3
2023-05-03,5-3,3
2023-05-03,5-5,3
2023-05-03,6-3,3
2023-05-03,6-8,3
2023-05-03,7-3,2
2023-05-03,7-5,5
2023-05-03,7-8,1
2023-05-03,8-8,4
2023-05-03,9-5,1
2023-05-03,9-8,4
2023-05-04,1-5,6
2023-05-04,1-8,1
2023-05-04,10-3,2
2023-05-04,10-5,1
2023-05-04,10-8,1
2023-05-04,11-3,4
2023-05-04,11-5,3
2023-05-04,11-8,4
2023-05-04,12-3,7
2023-05-04,12-5,4
2023-05-04,12-8,1
2023-05-04,13-3,2
2023-05-04,13-5,5
2023-05-04,14-3,4
2023-05-04,14-5,7
2023-05-04,15-3,4
2023-05-04,15-8,1
2023-05-04,16-3,1
2023-05-04,16-5,2
2023-05-04,17-3,1
2023-05-04,17-5,3
2023-05-04,17-8,2
2023-05-04,18-3,3
2023-05-04,18-5,3
2023-05-04,18-8,3
2023-05-04,19-3,3
2023-05-04,19-5,4
2023-05-04,19-8,2
2023-05-04,2-3,6
2023-05-04,2-5,4
2023-05-04,20-3,2
2023-05-04,20-8,11
2023-05-04,3-3,5
2023-05-04,3-5,1
2023-05-04,3-8,2
2023-05-04,4-3,3
2023-05-04,4-5,4
2023-05-04,4-8,4
2023-05-04,5-3,2
2023-05-04,5-5,5
2023-05-04,5-8,2
2023-05-04,6-3,1
2023-05-04,6-5,1
2023-05-04,7-3,1
2023-05-04,7-8,1
2023-05-04,8-3,4
2023-05-04,8-5,3
2023-05-04,8-8,1
2023-05-04,9-3,2
2023-05-04,9-5,1
2023-05-04,9-8,5
2023-05-05,1-3,1
2023-05-05,1-5,1
2023-05-05,1-8,2
2023-05-05,10-3,2
2023-05-05,10-5,1
2023-05-05,10-8,4
2023-05-05,11-5,5
2023-05-05,11-8,4
2023-05-05,12-3,3
2023-05-05,12-5,6
2023-05-05,12-8,2
2023-05-05,13-3,3
2023-05-05,13-8,1
2023-05-05,14-3,1
2023-05-05,14-8,6
2023-05-05,15-3,7
2023-05-05,15-5,3
2023-05-05,15-8,2
2023-05-05,16-3,4
2023-05-05,16-8,3
2023-05-05,17-3,2
2023-05-05,17-5,5
2023-05-05,17-8,4
2023-05-05,18-3,5
2023-05-05,18-5,2
2023-05-05,19-3,3
2023-05-05,19-8,1
2023-05-05,2-3,3
2023-05-05,2-5,4
2023-05-05,2-8,5
2023-05-05,20-3,2
2023-05-05,20-5,3
2023-05-05,20-8,2
2023-05-05,3-3,7
2023-05-05,3-5,2
2023-05-05,3-8,6
2023-05-05,4-3,3
2023-05-05,4-5,6
2023-05-05,4-8,4
2023-05-05,5-3,4
2023-05-05,5-5,1
2023-05-05,5-8,7
2023-05-05,6-3,5
2023-05-05,6-5,1
2023-05-05,6-8,5
2023-05-05,7-3,3
2023-05-05,7-8,3
2023-05-05,8-3,9
2023-05-05,8-5,3
2023-05-05,8-8,3
2023-05-05,9-3,1
2023-05-05,9-5,7
2023-05-05,9-8,4
2023-05-06,10-3,1
2023-05-06,10-5,3
2023-05-06,11-5,1
2023-05-06,12-3,1
2023-05-06,12-5,2
2023-05-06,12-8,2
2023-05-06,13-3,1
2023-05-06,13-5,2
2023-05-06,13-8,2
2023-05-06,14-3,2
2023-05-06,14-5,3
2023-05-06,14-8,2
2023-05-06,15-3,2
2023-05-06,16-3,1
2023-05-06,16-8,3
2023-05-06,17-5,2
2023-05-06,17-8,1
2023-05-06,18-3,1
2023-05-06,2-5,6
2023-05-06,2-8,1
2023-05-06,20-3,2
2023-05-06,20-5,3
2023-05-06,3-5,1
2023-05-06,3-8,1
2023-05-06,4-3,4
2023-05-06,4-5,2
2023-05-06,4-8,1
2023-05-06,5-3,1
2023-05-06,5-5,1
2023-05-06,6-3,2
2023-05-06,6-8,3
2023-05-06,7-3,1
2023-05-06,7-8,4
2023-05-06,8-3,1
2023-05-06,8-5,1
2023-05-06,9-3,1
2023-05-06,9-8,1
2023-05-07,1-8,1
2023-05-07,10-5,1
2023-05-07,10-8,1
2023-05-07,11-5,1
2023-05-07,12-3,3
2023-05-07,12-5,2
2023-05-07,12-8,1
2023-05-07,14-3,1
2023-05-07,14-5,2
2023-05-07,14-8,2
2023-05-07,16-3,1
2023-05-07,16-8,5
2023-05-07,17-5,2
2023-05-07,18-5,2
2023-05-07,18-8,2
2023-05-07,19-3,1
2023-05-07,19-8,1
2023-05-07,20-3,1
2023-05-07,20-5,1
2023-05-07,20-8,2
2023-05-07,3-5,1
2023-05-07,3-8,2
2023-05-07,4-5,3
2023-05-07,4-8,1
2023-05-07,5-3,2
2023-05-07,5-8,4
2023-05-07,6-3,2
2023-05-07,6-5,1
2023-05-07,7-3,5
2023-05-07,7-5,1
2023-05-07,7-8,3
2023-05-07,8-5,1
2023-05-07,8-8,1
2023-05-07,9-5,1
2023-05-08,1-3,1
2023-05-08,1-8,3
2023-05-08,10-3,3
2023-05-08,10-5,1
2023-05-08,10-8,3
2023-05-08,11-3,2
2023-05-08,11-5,1
2023-05-08,11-8,5
2023-05-08,12-3,3
2023-05-08,12-5,1
2023-05-08,12-8,2
2023-05-08,13-3,4
2023-05-08,13-8,1
2023-05-08,14-3,1
2023-05-08,14-8,6
2023-05-08,15-3,4
2023-05-08,15-5,5
2023-05-08,16-5,3
2023-05-08,16-8,3
2023-05-08,17-3,1
2023-05-08,17-5,5
2023-05-08,17-8,9
2023-05-08,18-3,2
2023-05-08,18-5,3
2023-05-08,18-8,3
2023-05-08,19-3,3
2023-05-08,19-5,1
2023-05-08,19-8,1
2023-05-08,2-3,1
2023-05-08,20-3,2
2023-05-08,20-8,2
2023-05-08,3-3,2
2023-05-08,3-5,2
2023-05-08,4-3,2
2023-05-08,4-5,5
2023-05-08,4-8,1
2023-05-08,5-3,2
2023-05-08,5-5,1
2023-05-08,5-8,4
2023-05-08,7-3,1
2023-05-08,7-5,2
2023-05-08,7-8,2
2023-05-08,8-3,2
2023-05-08,8-5,2
2023-05-08,9-3,1
2023-05-08,9-5,3
2023-05-08,9-8,2
2023-05-09,10-3,1
2023-05-09,10-5,2
2023-05-09,11-3,2
2023-05-09,11-8,1
2023-05-09,12-8,4
2023-05-09,13-3,2
2023-05-09,13-5,1
2023-05-09,13-8,3
2023-05-09,14-3,1
2023-05-09,14-5,2
2023-05-09,14-8,3
2023-05-09,15-3,1
2023-05-09,15-8,6
2023-05-09,16-3,6
2023-05-09,16-5,1
2023-05-09,16-8,8
2023-05-09,17-5,2
2023-05-09,17-8,3
2023-05-09,18-5,2
2023-05-09,18-8,5
2023-05-09,19-3,3
2023-05-09,19-8,9
2023-05-09,2-8,4
2023-05-09,20-3,3
2023-05-09,20-5,3
2023-05-09,20-8,1
2023-05-09,3-5,5
2023-05-09,3-8,9
2023-05-09,4-3,1
2023-05-09,4-5,2
2023-05-09,4-8,2
2023-05-09,5-3,2
2023-05-09,5-5,2
2023-05-09,5-8,3
2023-05-09,6-3,4
2023-05-09,6-5,1
2023-05-09,7-3,2
2023-05-09,7-5,1
2023-05-09,7-8,6
2023-05-09,8-3,1
2023-05-09,8-5,3
2023-05-09,8-8,4
2023-05-09,9-3,1
2023-05-09,9-8,2
2023-05-10,1-3,3
2023-05-10,1-5,2
2023-05-10,1-8,2
2023-05-10,10-5,3
2023-05-10,10-8,2
2023-05-10,11-5,2
2023-05-10,11-8,3
2023-05-10,12-3,4
2023-05-10,12-5,5
2023-05-10,12-8,4
2023-05-10,13-3,3
2023-05-10,13-5,2
2023-05-10,13-8,5
2023-05-10,14-3,2
2023-05-10,14-8,7
2023-05-10,15-5,3
2023-05-10,16-3,1
2023-05-10,16-5,3
2023-05-10,16-8,5
2023-05-10,17-5,6
2023-05-10,17-8,3
2023-05-10,18-3,4
2023-05-10,18-5,4
2023-05-10,18-8,4
2023-05-10,19-3,3
2023-05-10,19-8,2
2023-05-10,2-3,3
2023-05-10,2-5,1
2023-05-10,20-5,2
2023-05-10,20-8,8
2023-05-10,3-3,1
2023-05-10,3-5,3
2023-05-10,3-8,1
2023-05-10,4-3,6
2023-05-10,4-5,1
2023-05-10,4-8,6
2023-05-10,5-3,1
2023-05-10,5-5,1
2023-05-10,5-8,3
2023-05-10,6-3,3
2023-05-10,6-5,5
2023-05-10,6-8,2
2023-05-10,7-5,2
2023-05-10,7-8,3
2023-05-10,8-3,7
2023-05-10,9-3,4
2023-05-10,9-5,3
2023-05-10,9-8,3
2023-05-11,1-5,4
2023-05-11,10-3,1
2023-05-11,10-5,2
2023-05-11,10-8,2
2023-05-11,11-5,1
2023-05-11,11-8,1
2023-05-11,12-3,1
2023-05-11,12-8,1
2023-05-11,13-3,2
2023-05-11,13-8,2
2023-05-11,14-3,1
2023-05-11,14-5,4
2023-05-11,15-3,1
2023-05-11,15-5,2
2023-05-11,16-3,1
2023-05-11,16-5,1
2023-05-11,17-3,3
2023-05-11,17-5,1
2023-05-11,17-8,2
2023-05-11,18-3,3
2023-05-11,18-8,4
2023-05-11,19-5,1
2023-05-11,19-8,4
2023-05-11,2-3,4
2023-05-11,2-5,2
2023-05-11,20-3,3
2023-05-11,20-8,2
2023-05-11,3-3,3
2023-05-11,3-5,3
2023-05-11,4-3,3
2023-05-11,4-5,2
2023-05-11,4-8,1
2023-05-11,5-3,2
2023-05-11,5-5,1
2023-05-11,5-8,3
2023-05-11,6-5,3
2023-05-11,7-3,2
2023-05-11,7-5,1
2023-05-11,7-8,6
2023-05-11,8-3,1
2023-05-11,9-8,8
2023-05-12,1-3,8
2023-05-12,1-5,2
2023-05-12,1-8,4
2023-05-12,10-5,4
2023-05-12,10-8,3
2023-05-12,11-3,5
2023-05-12,11-8,1
2023-05-12,12-3,3
2023-05-12,12-8,1
2023-05-12,13-3,2
2023-05-12,13-5,4
2023-05-12,13-8,3
2023-05-12,14-5,1
2023-05-12,14-8,2
2023-05-12,15-3,3
2023-05-12,15-5,4
2023-05-12,15-8,1
2023-05-12,16-3,3
2023-05-12,16-5,5
2023-05-12,16-8,4
2023-05-12,17-3,2
2023-05-12,17-8,2
2023-05-12,18-3,3
2023-05-12,18-8,2
2023-05-12,19-3,1
2023-05-12,19-5,3
2023-05-12,19-8,7
2023-05-12,2-3,2
2023-05-12,2-5,1
2023-05-12,2-8,1
2023-05-12,20-3,2
2023-05-12,20-5,4
2023-05-12,20-8,3
2023-05-12,3-5,3
2023-05-12,3-8,4
2023-05-12,4-3,1
2023-05-12,4-5,2
2023-05-12,5-3,4
2023-05-12,5-8,1
2023-05-12,6-3,2
2023-05-12,6-5,3
2023-05-12,6-8,2
2023-05-12,7-3,1
2023-05-12,7-5,4
2023-05-12,7-8,4
2023-05-12,8-3,4
2023-05-12,8-5,3
2023-05-12,9-3,2
2023-05-12,9-5,3
2023-05-12,9-8,4
2023-05-13,1-3,1
2023-05-13,1-5,1
2023-05-13,10-5,3
2023-05-13,10-8,2
2023-05-13,11-3,2
2023-05-13,11-8,3
2023-05-13,12-3,2
2023-05-13,12-8,1
2023-05-13,13-5,2
2023-05-13,14-3,1
2023-05-13,14-5,1
2023-05-13,14-8,1
2023-05-13,15-3,1
2023-05-13,16-3,1
2023-05-13,16-8,1
2023-05-13,17-5,2
2023-05-13,17-8,1
2023-05-13,18-3,2
2023-05-13,18-5,1
2023-05-13,18-8,4
2023-05-13,19-3,4
2023-05-13,19-5,2
2023-05-13,2-3,2
2023-05-13,2-8,2
2023-05-13,20-3,3
2023-05-13,20-5,1
2023-05-13,20-8,1
2023-05-13,3-3,1
2023-05-13,3-5,1
2023-05-13,4-5,3
2023-05-13,4-8,2
2023-05-13,5-3,4
2023-05-13,5-5,1
2023-05-13,5-8,1
2023-05-13,6-3,2
2023-05-13,6-5,1
2023-05-13,7-3,4
2023-05-13,7-5,2
2023-05-13,8-3,5
2023-05-13,8-8,4
2023-05-13,9-3,1
2023-05-13,9-5,1
2023-05-13,9-8,1
2023-05-14,1-3,2
2023-05-14,1-5,1
2023-05-14,1-8,3
2023-05-14,10-5,3
2023-05-14,10-8,2
2023-05-14,11-5,1
2023-05-14,11-8,2
2023-05-14,12-5,3
2023-05-14,12-8,3
2023-05-14,13-5,1
2023-05-14,14-3,1
2023-05-14,14-5,1
2023-05-14,14-8,2
2023-05-14,15-3,1
2023-05-14,15-8,2
2023-05-14,16-8,1
2023-05-14,17-3,1
2023-05-14,17-5,3
2023-05-14,17-8,3
2023-05-14,18-3,1
2023-05-14,18-5,3
2023-05-14,18-8,1
2023-05-14,19-3,1
2023-05-14,19-5,5
2023-05-14,2-3,2
2023-05-14,2-5,2
2023-05-14,20-3,2
2023-05-14,20-5,2
2023-05-14,20-8,2
2023-05-14,3-5,4
2023-05-14,3-8,3
2023-05-14,4-3,1
2023-05-14,4-5,1
2023-05-14,4-8,2
2023-05-14,5-5,2
2023-05-14,5-8,1
2023-05-14,6-3,1
2023-05-14,6-5,1
2023-05-14,7-3,2
2023-05-14,7-8,5
2023-05-14,8-3,2
2023-05-14,8-5,2
2023-05-14,8-8,1
2023-05-14,9-5,1
2023-05-14,9-8,2
2023-05-15,1-3,9
2023-05-15,1-5,2
2023-05-15,1-8,3
2023-05-15,10-3,2
2023-05-15,10-5,5
2023-05-15,10-8,2
2023-05-15,11-5,4
2023-05-15,12-3,2
2023-05-15,12-5,2
2023-05-15,12-8,1
2023-05-15,13-3,3
2023-05-15,13-5,2
2023-05-15,13-8,3
2023-05-15,14-3,1
2023-05-15,14-5,6
2023-05-15,15-3,3
2023-05-15,15-5,2
2023-05-15,16-5,5
2023-05-15,16-8,2
2023-05-15,17-3,6
2023-05-15,17-8,4
2023-05-15,18-3,1
2023-05-15,18-5,4
2023-05-15,18-8,4
2023-05-15,19-3,5
2023-05-15,19-5,2
2023-05-15,19-8,1
2023-05-15,2-5,4
2023-05-15,2-8,1
2023-05-15,20-3,1
2023-05-15,20-5,2
2023-05-15,20-8,5
2023-05-15,3-3,3
2023-05-15,3-5,2
2023-05-15,3-8,3
2023-05-15,4-3,3
2023-05-15,5-3,2
2023-05-15,5-5,3
2023-05-15,6-3,2
2023-05-15,6-5,4
2023-05-15,6-8,2
2023-05-15,7-5,2
2023-05-15,7-8,2
2023-05-15,8-3,4
2023-05-15,8-5,4
2023-05-15,8-8,1
2023-05-15,9-3,1
2023-05-15,9-5,2
2023-05-15,9-8,3
2023-05-16,1-3,6
2023-05-16,1-5,5
2023-05-16,1-8,9
2023-05-16,10-3,1
2023-05-16,10-8,3
2023-05-16,11-3,4
2023-05-16,11-5,3
2023-05-16,11-8,2
2023-05-16,12-3,1
2023-05-16,12-5,1
2023-05-16,12-8,2
2023-05-16,13-3,1
2023-05-16,13-5,3
2023-05-16,13-8,2
2023-05-16,14-3,1
2023-05-16,14-5,4
2023-05-16,14-8,4
2023-05-16,15-3,2
2023-05-16,15-5,1
2023-05-16,15-8,2
2023-05-16,16-3,3
2023-05-16,16-5,2
2023-05-16,16-8,5
2023-05-16,17-3,3
2023-05-16,17-5,1
2023-05-16,17-8,1
2023-05-16,18-3,2
2023-05-16,18-5,2
2023-05-16,18-8,3
2023-05-16,19-3,1
2023-05-16,19-5,1
2023-05-16,19-8,3
2023-05-16,2-3,1
2023-05-16,2-5,2
2023-05-16,2-8,1
2023-05-16,20-5,1
2023-05-16,4-3,2
2023-05-16,4-8,3
2023-05-16,5-3,1
2023-05-16,5-8,5
2023-05-16,6-3,1
2023-05-16,6-5,4
2023-05-16,6-8,2
2023-05-16,7-3,2
2023-05-16,7-5,1
2023-05-16,7-8,2
2023-05-16,8-3,1
2023-05-16,8-5,2
2023-05-16,8-8,5
2023-05-16,9-3,3
2023-05-16,9-5,2
2023-05-17,1-3,2
2023-05-17,1-8,3
2023-05-17,10-3,1
2023-05-17,10-5,2
2023-05-17,11-3,1
2023-05-17,11-5,2
2023-05-17,11-8,2
2023-05-17,12-3,2
2023-05-17,12-5,2
2023-05-17,12-8,2
2023-05-17,13-8,3
2023-05-17,14-3,1
2023-05-17,14-5,4
2023-05-17,14-8,1
2023-05-17,15-3,1
2023-05-17,15-5,4
2023-05-17,15-8,2
2023-05-17,16-3,4
2023-05-17,16-8,1
2023-05-17,17-3,6
2023-05-17,17-5,1
2023-05-17,17-8,2
2023-05-17,18-3,2
2023-05-17,18-5,1
2023-05-17,18-8,2
2023-05-17,19-3,2
2023-05-17,19-5,4
2023-05-17,19-8,5
2023-05-17,2-3,1
2023-05-17,20-3,3
2023-05-17,20-5,2
2023-05-17,20-8,3
2023-05-17,3-3,3
2023-05-17,3-5,1
2023-05-17,3-8,2
2023-05-17,4-3,2
2023-05-17,4-5,1
2023-05-17,4-8,3
2023-05-17,5-3,1
2023-05-17,5-8,1
2023-05-17,6-5,3
2023-05-17,6-8,3
2023-05-17,7-3,3
2023-05-17,7-5,2
2023-05-17,7-8,2
2023-05-17,8-3,7
2023-05-17,8-8,2
2023-05-17,9-5,3
2023-05-17,9-8,3
2023-05-18,1-3,3
2023-05-18,1-5,3
2023-05-18,1-8,1
2023-05-18,10-3,2
2023-05-18,10-8,4
2023-05-18,11-3,2
2023-05-18,11-5,1
2023-05-18,11-8,4
2023-05-18,12-3,3
2023-05-18,12-8,5
2023-05-18,13-3,3
2023-05-18,13-5,5
2023-05-18,14-3,4
2023-05-18,14-5,2
2023-05-18,15-3,2
2023-05-18,15-8,2
2023-05-18,16-3,1
2023-05-18,16-5,3
2023-05-18,16-8,4
2023-05-18,17-8,2
2023-05-18,18-3,1
2023-05-18,18-5,1
2023-05-18,19-3,4
2023-05-18,19-5,4
2023-05-18,19-8,3
2023-05-18,2-3,1
2023-05-18,2-5,2
2023-05-18,2-8,1
2023-05-18,20-3,1
2023-05-18,20-5,3
2023-05-18,20-8,2
2023-05-18,3-3,1
2023-05-18,3-5,4
2023-05-18,3-8,1
2023-05-18,4-3,4
2023-05-18,4-5,4
2023-05-18,4-8,1
2023-05-18,5-3,2
2023-05-18,5-5,4
2023-05-18,5-8,4
2023-05-18,6-3,3
2023-05-18,6-8,4
2023-05-18,7-3,3
2023-05-18,7-5,1
2023-05-18,8-3,1
2023-05-18,8-5,2
2023-05-18,8-8,1
2023-05-18,9-3,5
2023-05-18,9-5,4
2023-05-18,9-8,3
2023-05-19,1-3,1
2023-05-19,1-5,1
2023-05-19,1-8,3
2023-05-19,10-8,1
2023-05-19,11-3,1
2023-05-19,11-5,2
2023-05-19,11-8,5
2023-05-19,12-5,3
2023-05-19,12-8,4
2023-05-19,13-5,3
2023-05-19,13-8,2
2023-05-19,14-3,2
2023-05-19,14-5,2
2023-05-19,15-3,2
2023-05-19,15-8,2
2023-05-19,16-3,2
2023-05-19,16-5,5
2023-05-19,16-8,3
2023-05-19,17-3,5
2023-05-19,17-5,2
2023-05-19,17-8,1
2023-05-19,18-8,3
